datetime,Depth_meter,Water_Temperature_celsius
2000-03-09,10.0,3.1
2000-03-09,15.0,3.1
2000-03-09,20.0,3.1
2000-03-09,25.0,3.1
2000-03-09,30.0,3.1
2000-03-21,0.5,5.4
2000-03-21,30.0,3.6
2000-03-21,25.0,3.6
2000-03-21,20.0,3.6
2000-03-21,2.0,4.4
2000-03-21,10.0,3.7
2000-03-21,5.0,3.7
2000-03-21,3.0,3.8
2000-03-21,15.0,3.6
2000-04-12,15.0,5.1
2000-04-12,30.0,4.8
2000-04-12,25.0,4.9
2000-04-12,20.0,5.0
2000-04-12,10.0,5.3
2000-04-12,3.0,5.7
2000-04-12,5.0,5.6
2000-04-12,7.0,5.6
2000-04-12,2.0,5.7
2000-04-12,1.0,5.8
2000-04-12,0.5,6.2
2000-04-27,30.0,5.5
2000-04-27,28.0,5.6
2000-04-27,25.0,5.7
2000-04-27,22.0,5.8
2000-04-27,20.0,5.9
2000-04-27,19.0,5.9
2000-04-27,14.0,6.2
2000-04-27,16.0,6.0
2000-04-27,10.0,7.4
2000-04-27,7.0,8.0
2000-04-27,5.0,8.6
2000-04-27,3.0,9.3
2000-04-27,2.0,9.7
2000-04-27,1.0,10.4
2000-04-27,0.5,11.6
2000-04-27,12.0,6.8
2000-05-09,11.0,6.7
2000-05-09,12.0,6.4
2000-05-09,14.0,6.1
2000-05-09,30.0,5.3
2000-05-09,20.0,5.4
2000-05-09,25.0,5.3
2000-05-09,10.0,7.2
2000-05-09,17.0,5.7
2000-05-09,9.0,7.4
2000-05-09,1.0,14.7
2000-05-09,7.0,8.7
2000-05-09,6.0,9.7
2000-05-09,5.0,10.7
2000-05-09,4.0,12.6
2000-05-09,3.0,14.6
2000-05-09,2.0,14.7
2000-05-09,0.5,15.0
2000-05-09,8.0,7.8
2000-05-29,5.0,12.8
2000-05-29,12.0,6.8
2000-05-29,11.0,7.8
2000-05-29,10.0,8.6
2000-05-29,9.0,11.4
2000-05-29,7.0,12.8
2000-05-29,3.0,12.7
2000-05-29,14.0,6.4
2000-05-29,0.5,12.5
2000-05-29,30.0,5.4
2000-05-29,27.0,5.5
2000-05-29,24.0,5.6
2000-05-29,22.0,5.8
2000-05-29,20.0,5.8
2000-05-29,17.0,6.6
2000-05-29,2.0,12.6
2000-06-07,18.0,5.8
2000-06-07,20.0,5.7
2000-06-07,22.0,5.5
2000-06-07,22.5,5.7
2000-06-07,29.0,5.4
2000-06-07,26.0,5.4
2000-06-07,28.0,5.4
2000-06-07,16.0,6.1
2000-06-07,24.0,5.4
2000-06-07,13.0,6.7
2000-06-07,14.0,6.5
2000-06-07,11.0,8.5
2000-06-07,10.0,9.9
2000-06-07,9.0,11.8
2000-06-07,8.0,12.7
2000-06-07,6.0,12.7
2000-06-07,4.0,12.7
2000-06-07,3.0,12.6
2000-06-07,2.0,12.6
2000-06-07,1.0,12.6
2000-06-07,0.5,12.5
2000-06-07,12.0,7.3
2000-06-22,14.0,6.8
2000-06-22,16.0,6.4
2000-06-22,18.0,6.2
2000-06-22,20.0,6.0
2000-06-22,22.0,5.9
2000-06-22,30.0,5.7
2000-06-22,24.0,5.8
2000-06-22,26.0,5.8
2000-06-22,28.0,5.7
2000-06-22,13.0,7.0
2000-06-22,22.5,5.8
2000-06-22,12.0,9.5
2000-06-22,0.5,18.9
2000-06-22,10.0,12.8
2000-06-22,11.0,11.8
2000-06-22,2.0,19.0
2000-06-22,3.0,18.8
2000-06-22,4.0,16.7
2000-06-22,1.0,18.9
2000-06-22,6.0,15.0
2000-06-22,7.0,14.5
2000-06-22,8.0,14.2
2000-06-22,9.0,13.4
2000-06-22,5.0,15.7
2000-07-05,13.0,8.0
2000-07-05,29.5,5.6
2000-07-05,25.0,5.8
2000-07-05,22.5,6.0
2000-07-05,20.0,6.1
2000-07-05,15.0,6.7
2000-07-05,14.0,7.0
2000-07-05,12.0,10.0
2000-07-05,0.5,20.0
2000-07-05,9.0,14.8
2000-07-05,7.0,15.0
2000-07-05,5.0,15.3
2000-07-05,4.0,15.6
2000-07-05,3.0,16.5
2000-07-05,2.0,18.7
2000-07-05,1.0,19.7
2000-07-05,11.0,12.5
2000-07-19,15.0,6.3
2000-07-19,17.0,6.0
2000-07-19,20.0,5.7
2000-07-19,30.0,5.5
2000-07-19,25.0,5.5
2000-07-19,27.0,5.5
2000-07-19,14.0,6.7
2000-07-19,22.5,5.6
2000-07-19,13.0,7.7
2000-07-19,29.0,5.5
2000-07-19,11.0,13.3
2000-07-19,0.5,15.9
2000-07-19,1.0,15.9
2000-07-19,2.0,15.9
2000-07-19,3.0,15.8
2000-07-19,12.0,10.6
2000-07-19,6.0,15.5
2000-07-19,8.0,15.3
2000-07-19,10.0,14.8
2000-07-19,4.0,15.8
2000-08-02,18.0,6.6
2000-08-02,28.0,5.5
2000-08-02,26.0,5.7
2000-08-02,24.0,5.8
2000-08-02,22.5,5.9
2000-08-02,22.0,5.9
2000-08-02,20.0,6.1
2000-08-02,30.0,5.4
2000-08-02,16.0,6.9
2000-08-02,12.0,10.9
2000-08-02,10.0,15.1
2000-08-02,7.0,16.1
2000-08-02,5.0,17.2
2000-08-02,3.0,18.0
2000-08-02,0.5,18.1
2000-08-02,14.0,7.6
2000-08-16,30.0,5.6
2000-08-16,8.0,16.3
2000-08-16,6.0,16.7
2000-08-16,10.0,15.6
2000-08-16,4.0,17.0
2000-08-16,3.0,17.3
2000-08-16,1.0,17.5
2000-08-16,0.5,17.5
2000-08-16,28.0,5.6
2000-08-16,13.0,8.7
2000-08-16,24.0,5.6
2000-08-16,11.0,12.5
2000-08-16,12.0,11.9
2000-08-16,14.0,7.2
2000-08-16,26.0,5.6
2000-08-16,18.0,6.3
2000-08-16,20.0,6.0
2000-08-16,22.0,5.8
2000-08-16,15.0,6.6
2000-08-30,29.5,5.6
2000-08-30,14.0,8.4
2000-08-30,26.0,5.7
2000-08-30,24.0,5.8
2000-08-30,22.5,6.0
2000-08-30,22.0,6.0
2000-08-30,20.0,6.3
2000-08-30,18.0,6.7
2000-08-30,16.0,7.3
2000-08-30,28.0,5.6
2000-08-30,13.0,10.0
2000-08-30,11.0,14.9
2000-08-30,10.0,15.8
2000-08-30,8.0,16.4
2000-08-30,6.0,16.3
2000-08-30,4.0,16.3
2000-08-30,3.0,16.2
2000-08-30,2.0,16.1
2000-08-30,1.0,16.0
2000-08-30,0.5,15.8
2000-08-30,12.0,12.8
2000-09-13,15.0,7.6
2000-09-13,16.0,6.8
2000-09-13,17.0,6.4
2000-09-13,14.0,8.7
2000-09-13,22.0,5.8
2000-09-13,25.0,5.7
2000-09-13,30.0,5.6
2000-09-13,20.0,5.9
2000-09-13,13.0,10.9
2000-09-13,28.0,5.6
2000-09-13,10.0,14.8
2000-09-13,0.5,15.2
2000-09-13,1.0,15.2
2000-09-13,2.0,15.1
2000-09-13,12.0,13.8
2000-09-13,4.0,15.1
2000-09-13,6.0,15.1
2000-09-13,3.0,15.1
2000-09-13,8.0,15.1
2000-09-26,30.0,5.6
2000-09-26,28.0,5.7
2000-09-26,25.0,5.8
2000-09-26,24.0,5.8
2000-09-26,22.0,6.0
2000-09-26,20.0,6.3
2000-09-26,18.0,6.8
2000-09-26,16.0,7.0
2000-09-26,15.0,8.6
2000-09-26,26.0,5.7
2000-09-26,13.0,12.9
2000-09-26,11.0,13.0
2000-09-26,9.0,13.0
2000-09-26,7.0,13.0
2000-09-26,5.0,13.0
2000-09-26,3.0,12.9
2000-09-26,2.0,12.8
2000-09-26,1.0,12.7
2000-09-26,0.5,12.5
2000-09-26,14.0,10.6
2000-10-24,30.0,5.8
2000-10-24,25.0,6.0
2000-10-24,20.0,6.2
2000-10-24,18.0,6.8
2000-10-24,17.0,7.8
2000-10-24,16.0,11.5
2000-10-24,10.0,11.7
2000-10-24,5.0,11.7
2000-10-24,3.0,9.8
2000-10-24,1.0,11.7
2000-10-24,0.5,11.7
2000-10-24,15.0,11.6
2000-11-15,17.0,8.5
2000-11-15,29.0,5.8
2000-11-15,30.0,5.7
2000-11-15,27.0,5.8
2000-11-15,23.0,6.6
2000-11-15,21.0,8.4
2000-11-15,19.0,8.5
2000-11-15,15.0,8.5
2000-11-15,27.5,5.8
2000-11-15,11.0,8.5
2000-11-15,13.0,8.5
2000-11-15,0.5,8.3
2000-11-15,3.0,8.5
2000-11-15,3.0,8.5
2000-11-15,25.0,5.9
2000-11-15,5.0,8.5
2000-11-15,9.0,8.5
2000-11-15,7.0,8.5
2000-12-21,17.0,6.2
2000-12-21,30.0,6.2
2000-12-21,29.0,6.2
2000-12-21,27.0,6.2
2000-12-21,25.0,6.2
2000-12-21,23.0,6.2
2000-12-21,21.0,6.2
2000-12-21,19.0,6.2
2000-12-21,15.0,6.2
2000-12-21,13.0,6.2
2000-12-21,11.0,6.2
2000-12-21,9.0,6.2
2000-12-21,7.0,6.2
2000-12-21,5.0,6.2
2000-12-21,3.0,6.2
2000-12-21,3.0,6.2
2000-12-21,0.5,6.2
2001-01-10,25.0,4.3
2001-01-10,20.0,4.3
2001-01-10,31.0,4.3
2001-01-10,30.0,4.3
2001-01-10,3.0,4.2
2001-01-10,10.0,4.2
2001-01-10,15.0,4.3
2001-01-10,0.0,4.1
2001-02-07,0.5,1.8
2001-02-07,3.0,1.8
2001-02-07,5.0,1.8
2001-02-07,10.0,1.8
2001-02-07,15.0,1.8
2001-02-07,20.0,1.8
2001-02-07,25.0,1.8
2001-02-07,29.0,1.8
2001-02-07,30.0,1.8
2001-03-15,30.0,2.4
2001-03-15,20.0,2.4
2001-03-15,15.0,2.4
2001-03-15,10.0,2.5
2001-03-15,29.0,2.4
2001-03-15,0.5,2.5
2001-03-15,25.0,2.4
2001-03-15,3.0,2.5
2001-04-09,19.0,3.7
2001-04-09,29.0,3.6
2001-04-09,27.0,3.7
2001-04-09,25.0,3.7
2001-04-09,23.0,3.7
2001-04-09,21.0,3.7
2001-04-09,20.0,3.7
2001-04-09,30.0,3.6
2001-04-09,17.0,3.7
2001-04-09,13.0,3.7
2001-04-09,11.0,3.7
2001-04-09,9.0,3.7
2001-04-09,7.0,3.7
2001-04-09,5.0,3.7
2001-04-09,3.0,3.7
2001-04-09,1.0,3.7
2001-04-09,15.0,3.7
2001-04-19,30.0,4.2
2001-04-19,27.0,4.2
2001-04-19,25.0,4.2
2001-04-19,23.0,4.2
2001-04-19,21.0,4.2
2001-04-19,19.0,4.2
2001-04-19,17.5,4.2
2001-04-19,17.0,4.2
2001-04-19,29.0,4.2
2001-04-19,13.0,4.2
2001-04-19,11.0,4.2
2001-04-19,9.0,4.2
2001-04-19,7.0,4.2
2001-04-19,5.0,4.2
2001-04-19,3.0,4.3
2001-04-19,2.0,4.3
2001-04-19,0.0,4.3
2001-04-19,15.0,4.2
2001-05-03,30.0,4.6
2001-05-03,25.0,4.9
2001-05-03,20.0,5.0
2001-05-03,17.5,5.1
2001-05-03,17.0,5.1
2001-05-03,15.0,5.4
2001-05-03,13.0,5.9
2001-05-03,11.0,6.1
2001-05-03,7.0,6.8
2001-05-03,5.0,7.0
2001-05-03,3.0,7.0
2001-05-03,1.0,8.0
2001-05-03,0.0,8.1
2001-05-03,9.0,6.5
2001-05-17,15.0,5.9
2001-05-17,27.0,5.0
2001-05-17,25.0,5.0
2001-05-17,23.0,5.1
2001-05-17,29.0,4.9
2001-05-17,19.0,5.4
2001-05-17,17.5,5.7
2001-05-17,17.0,5.7
2001-05-17,13.0,6.8
2001-05-17,21.0,5.3
2001-05-17,9.0,8.0
2001-05-17,0.5,13.6
2001-05-17,1.0,13.5
2001-05-17,2.0,13.5
2001-05-17,11.0,7.3
2001-05-17,4.0,12.3
2001-05-17,5.0,11.1
2001-05-17,7.0,9.2
2001-05-17,3.0,13.4
2001-05-31,18.0,5.8
2001-05-31,30.0,5.0
2001-05-31,29.0,5.0
2001-05-31,27.0,5.0
2001-05-31,25.0,5.2
2001-05-31,23.0,5.3
2001-05-31,20.0,5.6
2001-05-31,15.0,6.5
2001-05-31,13.0,7.3
2001-05-31,11.0,8.5
2001-05-31,10.0,10.2
2001-05-31,9.0,11.0
2001-05-31,7.0,12.8
2001-05-31,5.0,13.2
2001-05-31,3.0,13.2
2001-05-31,1.0,13.2
2001-05-31,0.0,13.3
2001-06-13,17.5,5.7
2001-06-13,20.0,5.4
2001-06-13,22.0,5.2
2001-06-13,24.0,5.1
2001-06-13,29.0,5.0
2001-06-13,26.0,5.0
2001-06-13,28.0,5.0
2001-06-13,15.0,6.4
2001-06-13,30.0,5.0
2001-06-13,14.0,7.0
2001-06-13,3.0,13.0
2001-06-13,12.0,10.9
2001-06-13,11.0,11.7
2001-06-13,10.0,12.7
2001-06-13,9.0,12.8
2001-06-13,7.0,12.8
2001-06-13,5.0,12.9
2001-06-13,2.0,13.1
2001-06-13,1.0,13.3
2001-06-13,0.5,13.5
2001-06-13,13.0,7.7
2001-06-28,14.0,7.2
2001-06-28,15.0,6.3
2001-06-28,29.0,5.1
2001-06-28,16.0,5.9
2001-06-28,18.0,5.7
2001-06-28,28.0,5.1
2001-06-28,22.5,5.3
2001-06-28,24.0,5.2
2001-06-28,26.0,5.1
2001-06-28,13.0,8.1
2001-06-28,20.0,5.4
2001-06-28,12.0,9.8
2001-06-28,7.0,14.5
2001-06-28,10.0,12.7
2001-06-28,0.5,18.5
2001-06-28,1.0,18.5
2001-06-28,2.0,18.3
2001-06-28,3.0,18.0
2001-06-28,11.0,11.3
2001-06-28,5.0,16.5
2001-06-28,6.0,15.8
2001-06-28,8.0,13.6
2001-06-28,9.0,12.9
2001-06-28,4.0,16.8
2001-07-12,29.0,5.2
2001-07-12,28.0,5.2
2001-07-12,26.0,5.3
2001-07-12,24.0,5.3
2001-07-12,22.0,5.5
2001-07-12,20.0,5.7
2001-07-12,19.0,5.9
2001-07-12,18.0,6.1
2001-07-12,17.0,6.5
2001-07-12,15.0,7.7
2001-07-12,14.0,8.6
2001-07-12,16.0,6.8
2001-07-12,12.0,11.0
2001-07-12,13.0,9.3
2001-07-12,2.0,19.1
2001-07-12,3.0,19.2
2001-07-12,4.0,19.3
2001-07-12,6.0,18.7
2001-07-12,0.0,18.7
2001-07-12,8.0,14.6
2001-07-12,9.0,13.8
2001-07-12,10.0,12.6
2001-07-12,11.0,12.2
2001-07-12,7.0,15.6
2001-07-26,12.0,10.7
2001-07-26,29.0,5.2
2001-07-26,27.0,5.2
2001-07-26,25.0,5.2
2001-07-26,24.0,5.3
2001-07-26,22.0,5.5
2001-07-26,20.0,5.6
2001-07-26,17.5,6.2
2001-07-26,15.0,6.6
2001-07-26,13.0,7.9
2001-07-26,10.0,12.7
2001-07-26,11.0,11.9
2001-07-26,8.0,15.3
2001-07-26,1.0,21.3
2001-07-26,2.0,21.1
2001-07-26,2.5,20.2
2001-07-26,3.0,19.8
2001-07-26,4.0,19.6
2001-07-26,0.5,21.3
2001-07-26,6.0,18.9
2001-07-26,7.0,17.3
2001-07-26,7.5,15.8
2001-07-26,5.0,19.3
2001-07-26,9.0,13.9
2001-08-08,29.0,5.4
2001-08-08,13.0,8.8
2001-08-08,28.0,5.4
2001-08-08,26.0,5.4
2001-08-08,24.0,5.4
2001-08-08,22.0,5.7
2001-08-08,20.0,5.8
2001-08-08,18.0,6.2
2001-08-08,16.0,6.8
2001-08-08,15.0,7.2
2001-08-08,14.0,8.0
2001-08-08,11.0,11.1
2001-08-08,10.0,12.4
2001-08-08,9.0,13.8
2001-08-08,8.0,15.5
2001-08-08,7.0,18.3
2001-08-08,6.0,18.5
2001-08-08,4.0,18.5
2001-08-08,3.0,18.4
2001-08-08,2.0,18.3
2001-08-08,1.0,18.2
2001-08-08,0.5,18.0
2001-08-08,12.0,9.9
2001-08-23,16.0,6.7
2001-08-23,18.0,6.2
2001-08-23,20.0,5.8
2001-08-23,22.0,5.6
2001-08-23,14.0,7.6
2001-08-23,26.0,5.4
2001-08-23,28.0,5.4
2001-08-23,29.0,5.4
2001-08-23,24.0,5.4
2001-08-23,13.0,8.7
2001-08-23,30.0,5.3
2001-08-23,11.0,11.1
2001-08-23,10.0,12.5
2001-08-23,9.0,16.0
2001-08-23,7.0,18.2
2001-08-23,5.0,18.9
2001-08-23,3.0,19.3
2001-08-23,2.0,19.4
2001-08-23,1.0,19.5
2001-08-23,0.5,19.5
2001-08-23,12.0,10.1
2001-09-05,16.0,6.7
2001-09-05,18.0,6.1
2001-09-05,20.0,5.8
2001-09-05,22.0,5.6
2001-09-05,30.0,5.3
2001-09-05,26.0,5.4
2001-09-05,28.0,5.3
2001-09-05,29.0,5.3
2001-09-05,15.0,7.4
2001-09-05,24.0,5.4
2001-09-05,14.0,7.9
2001-09-05,2.0,17.4
2001-09-05,12.0,9.7
2001-09-05,1.0,17.4
2001-09-05,13.0,8.8
2001-09-05,3.0,17.3
2001-09-05,4.0,17.3
2001-09-05,0.5,17.4
2001-09-05,8.0,17.2
2001-09-05,9.0,17.0
2001-09-05,10.0,14.6
2001-09-05,11.0,11.2
2001-09-05,6.0,17.3
2001-09-20,15.0,7.4
2001-09-20,30.0,5.3
2001-09-20,29.0,5.3
2001-09-20,28.0,5.4
2001-09-20,26.0,5.4
2001-09-20,24.0,5.5
2001-09-20,22.0,5.5
2001-09-20,20.0,5.9
2001-09-20,18.0,6.1
2001-09-20,16.0,6.2
2001-09-20,14.0,8.0
2001-09-20,12.0,11.0
2001-09-20,1.0,14.6
2001-09-20,11.0,13.5
2001-09-20,10.0,14.5
2001-09-20,8.0,14.6
2001-09-20,6.0,14.6
2001-09-20,4.0,14.6
2001-09-20,3.0,14.6
2001-09-20,2.0,14.6
2001-09-20,13.0,9.2
2001-09-20,0.5,14.5
2001-10-17,17.5,8.0
2001-10-17,18.0,7.2
2001-10-17,28.0,5.6
2001-10-17,16.0,9.0
2001-10-17,24.0,5.7
2001-10-17,26.0,5.7
2001-10-17,22.0,6.0
2001-10-17,14.0,12.5
2001-10-17,20.0,6.4
2001-10-17,10.0,13.2
2001-10-17,12.0,13.0
2001-10-17,0.0,13.0
2001-10-17,3.0,13.1
2001-10-17,2.0,13.1
2001-10-17,6.0,13.2
2001-10-17,4.0,13.2
2001-10-17,8.0,13.2
2001-11-06,17.0,9.5
2001-11-06,18.0,9.0
2001-11-06,17.5,9.5
2001-11-06,14.0,9.6
2001-11-06,10.0,9.6
2001-11-06,8.0,9.6
2001-11-06,6.0,9.6
2001-11-06,4.0,9.6
2001-11-06,3.0,9.6
2001-11-06,2.0,9.6
2001-11-06,12.0,9.6
2001-11-06,0.5,9.6
2001-11-06,1.0,9.6
2001-11-06,20.0,7.0
2001-11-06,21.0,6.0
2001-11-06,22.0,5.7
2001-11-06,19.0,8.1
2001-11-06,25.0,5.5
2001-11-06,27.0,5.5
2001-11-06,30.0,5.4
2001-11-06,23.0,5.6
2001-12-05,19.0,5.9
2001-12-05,31.0,5.9
2001-12-05,30.0,5.9
2001-12-05,29.0,5.9
2001-12-05,25.0,5.9
2001-12-05,21.0,5.9
2001-12-05,17.0,5.9
2001-12-05,9.0,5.9
2001-12-05,13.0,5.9
2001-12-05,11.0,5.9
2001-12-05,7.0,6.0
2001-12-05,5.0,6.0
2001-12-05,3.0,6.0
2001-12-05,0.5,6.0
2001-12-05,15.0,5.9
2002-01-16,30.0,2.9
2002-01-16,29.0,2.8
2002-01-16,25.0,2.5
2002-01-16,20.0,2.2
2002-01-16,15.0,2.1
2002-01-16,10.0,2.0
2002-01-16,3.0,2.2
2002-01-16,2.0,2.3
2002-01-16,1.0,2.4
2002-01-16,0.5,2.6
2002-01-16,5.0,2.2
2002-02-07,30.0,4.0
2002-02-07,25.0,4.0
2002-02-07,20.0,4.1
2002-02-07,15.0,4.1
2002-02-07,10.0,4.2
2002-02-07,5.0,4.2
2002-02-07,3.0,4.2
2002-02-07,0.5,4.2
2002-03-07,30.0,3.0
2002-03-07,25.0,3.0
2002-03-07,20.0,3.0
2002-03-07,15.0,3.0
2002-03-07,1.0,3.0
2002-03-07,5.0,3.0
2002-03-07,3.0,3.0
2002-03-07,0.5,3.0
2002-03-07,10.0,3.0
2002-03-21,19.0,3.6
2002-03-21,31.0,3.7
2002-03-21,29.0,3.7
2002-03-21,27.0,3.7
2002-03-21,25.0,3.7
2002-03-21,23.0,3.7
2002-03-21,21.0,3.7
2002-03-21,17.0,3.6
2002-03-21,2.0,3.7
2002-03-21,13.0,3.6
2002-03-21,11.0,3.7
2002-03-21,9.0,3.7
2002-03-21,7.0,3.7
2002-03-21,5.0,3.7
2002-03-21,3.0,3.7
2002-03-21,1.0,3.8
2002-03-21,15.0,3.6
2002-04-04,19.0,4.3
2002-04-04,30.0,4.1
2002-04-04,29.0,4.2
2002-04-04,27.0,4.3
2002-04-04,25.0,4.3
2002-04-04,23.0,4.3
2002-04-04,21.0,4.3
2002-04-04,17.5,4.4
2002-04-04,17.0,4.4
2002-04-04,13.0,4.5
2002-04-04,11.0,4.6
2002-04-04,9.0,4.8
2002-04-04,7.0,5.0
2002-04-04,5.0,5.2
2002-04-04,3.0,5.2
2002-04-04,1.0,5.3
2002-04-04,0.5,5.3
2002-04-04,15.0,4.4
2002-04-18,30.0,5.1
2002-04-18,25.0,5.2
2002-04-18,20.0,5.3
2002-04-18,17.5,5.4
2002-04-18,15.0,5.6
2002-04-18,12.0,5.9
2002-04-18,7.0,6.2
2002-04-18,4.0,6.2
2002-04-18,3.0,6.2
2002-04-18,2.0,6.2
2002-04-18,1.0,6.2
2002-04-18,0.5,6.2
2002-04-18,10.0,6.1
2002-05-02,17.0,6.1
2002-05-02,30.0,5.5
2002-05-02,29.0,5.6
2002-05-02,26.0,5.6
2002-05-02,23.0,5.7
2002-05-02,20.0,5.8
2002-05-02,17.5,6.0
2002-05-02,15.0,6.5
2002-05-02,3.0,8.6
2002-05-02,11.0,8.0
2002-05-02,9.0,8.2
2002-05-02,7.0,8.3
2002-05-02,5.0,8.4
2002-05-02,1.0,8.7
2002-05-02,0.5,8.8
2002-05-02,13.0,7.1
2002-05-15,18.0,6.7
2002-05-15,15.0,7.0
2002-05-15,16.0,6.8
2002-05-15,29.0,5.9
2002-05-15,20.0,6.3
2002-05-15,14.0,7.5
2002-05-15,24.0,6.1
2002-05-15,26.0,6.0
2002-05-15,28.0,5.9
2002-05-15,28.5,5.9
2002-05-15,22.0,6.2
2002-05-15,13.0,8.1
2002-05-15,17.5,6.7
2002-05-15,11.0,9.3
2002-05-15,12.0,8.7
2002-05-15,1.0,12.5
2002-05-15,2.0,12.3
2002-05-15,3.0,12.2
2002-05-15,4.0,12.1
2002-05-15,0.5,12.9
2002-05-15,7.0,10.9
2002-05-15,8.0,10.7
2002-05-15,9.0,10.6
2002-05-15,10.0,9.8
2002-05-15,6.0,11.8
2002-05-29,17.5,7.5
2002-05-29,30.0,6.0
2002-05-29,29.0,6.2
2002-05-29,27.0,6.2
2002-05-29,25.0,6.2
2002-05-29,23.0,6.4
2002-05-29,21.0,6.8
2002-05-29,19.0,7.0
2002-05-29,17.0,7.5
2002-05-29,15.0,8.3
2002-05-29,13.0,9.0
2002-05-29,11.0,9.5
2002-05-29,9.0,11.5
2002-05-29,7.0,13.3
2002-05-29,5.0,15.4
2002-05-29,3.0,17.0
2002-05-29,1.0,17.6
2002-05-29,0.5,17.8
2002-06-11,14.0,7.4
2002-06-11,15.0,7.1
2002-06-11,16.0,6.8
2002-06-11,18.0,6.5
2002-06-11,26.0,5.9
2002-06-11,22.0,6.1
2002-06-11,24.0,6.0
2002-06-11,13.0,8.3
2002-06-11,28.0,5.9
2002-06-11,20.0,6.3
2002-06-11,12.0,8.7
2002-06-11,29.0,5.8
2002-06-11,10.0,11.2
2002-06-11,9.0,12.7
2002-06-11,8.0,15.7
2002-06-11,7.0,16.8
2002-06-11,6.0,17.2
2002-06-11,5.0,17.5
2002-06-11,4.0,17.5
2002-06-11,3.0,17.5
2002-06-11,2.0,17.5
2002-06-11,1.0,17.5
2002-06-11,0.5,17.4
2002-06-11,11.0,9.8
2002-06-27,15.0,6.9
2002-06-27,16.0,6.7
2002-06-27,18.0,6.4
2002-06-27,20.0,6.1
2002-06-27,30.0,5.8
2002-06-27,24.0,5.9
2002-06-27,26.0,5.9
2002-06-27,29.0,5.8
2002-06-27,14.0,7.6
2002-06-27,22.0,5.9
2002-06-27,13.0,8.4
2002-06-27,28.0,5.8
2002-06-27,11.0,10.8
2002-06-27,1.0,17.1
2002-06-27,2.0,17.1
2002-06-27,3.0,17.2
2002-06-27,4.0,17.2
2002-06-27,0.5,17.1
2002-06-27,8.0,17.1
2002-06-27,9.0,16.4
2002-06-27,10.0,14.3
2002-06-27,6.0,17.2
2002-06-27,12.0,9.3
2002-07-11,17.0,7.0
2002-07-11,30.0,5.8
2002-07-11,29.0,5.8
2002-07-11,27.0,5.9
2002-07-11,25.0,5.9
2002-07-11,23.0,6.1
2002-07-11,21.0,6.4
2002-07-11,20.0,6.6
2002-07-11,19.0,6.7
2002-07-11,15.0,7.4
2002-07-11,12.0,10.0
2002-07-11,11.0,13.8
2002-07-11,10.0,15.3
2002-07-11,9.0,16.0
2002-07-11,7.0,16.7
2002-07-11,5.0,17.7
2002-07-11,3.0,18.5
2002-07-11,1.0,18.5
2002-07-11,13.0,8.6
2002-07-25,20.0,6.8
2002-07-25,21.0,6.6
2002-07-25,22.0,6.5
2002-07-25,23.0,6.4
2002-07-25,28.0,6.2
2002-07-25,25.0,6.3
2002-07-25,26.0,6.2
2002-07-25,27.0,6.2
2002-07-25,19.0,7.0
2002-07-25,29.0,6.1
2002-07-25,18.0,7.4
2002-07-25,24.0,6.4
2002-07-25,16.0,8.4
2002-07-25,17.0,7.8
2002-07-25,0.5,17.5
2002-07-25,3.0,17.4
2002-07-25,7.0,17.4
2002-07-25,9.0,17.4
2002-07-25,5.0,17.4
2002-07-25,12.0,13.7
2002-07-25,13.0,11.0
2002-07-25,14.0,10.3
2002-07-25,15.0,8.6
2002-07-25,11.0,17.0
2002-08-08,22.0,6.5
2002-08-08,18.0,7.1
2002-08-08,19.0,6.9
2002-08-08,20.0,6.7
2002-08-08,21.0,6.6
2002-08-08,23.0,6.4
2002-08-08,29.0,6.2
2002-08-08,25.0,6.3
2002-08-08,26.0,6.2
2002-08-08,27.0,6.2
2002-08-08,28.0,6.2
2002-08-08,17.0,7.2
2002-08-08,24.0,6.3
2002-08-08,16.0,8.3
2002-08-08,14.0,10.4
2002-08-08,2.0,21.2
2002-08-08,0.5,21.6
2002-08-08,1.0,21.3
2002-08-08,15.0,9.0
2002-08-08,3.0,21.0
2002-08-08,4.0,20.9
2002-08-08,7.0,18.3
2002-08-08,5.0,19.4
2002-08-08,9.0,17.4
2002-08-08,10.0,16.9
2002-08-08,11.0,15.8
2002-08-08,12.0,13.8
2002-08-08,13.0,11.2
2002-08-08,8.0,17.7
2002-08-21,18.0,7.1
2002-08-21,14.0,8.8
2002-08-21,16.0,7.5
2002-08-21,20.0,6.7
2002-08-21,13.0,9.9
2002-08-21,24.0,6.3
2002-08-21,26.0,6.2
2002-08-21,28.0,6.2
2002-08-21,22.0,6.5
2002-08-21,12.0,12.0
2002-08-21,4.0,21.4
2002-08-21,9.0,16.9
2002-08-21,1.0,22.1
2002-08-21,2.0,21.9
2002-08-21,3.0,21.5
2002-08-21,0.5,22.1
2002-08-21,6.0,20.0
2002-08-21,7.0,18.2
2002-08-21,8.0,17.3
2002-08-21,5.0,21.3
2002-08-21,11.0,15.0
2002-09-05,29.0,6.2
2002-09-05,14.0,9.1
2002-09-05,27.0,6.2
2002-09-05,25.0,6.3
2002-09-05,23.0,6.4
2002-09-05,21.0,6.5
2002-09-05,20.0,6.6
2002-09-05,19.0,6.8
2002-09-05,17.0,7.4
2002-09-05,15.0,8.3
2002-09-05,12.0,13.2
